"Date(TL)","Salalah Temp.Dry Avg [deg C]","Power Density in Photon","Date(TL) (2)","Salalah Temp.Dry Avg [deg C] (2)"
"01/01/2011 1:00",20.4,"1.31E-10","01/01/2011",20.4
"01/01/2011 2:00",19.3,"1.05E-10","01/01/2011",19.3
"01/01/2011 3:00",17.7,"7.42E-11","01/01/2011",17.7
"01/01/2011 4:00",17.8,"7.59E-11","01/01/2011",17.8
"01/01/2011 5:00",17.3,"6.77E-11","01/01/2011",17.3
"01/01/2011 6:00",17.8,"7.59E-11","01/01/2011",17.8
"01/01/2011 7:00",17.4,"6.93E-11","01/01/2011",17.4
"01/01/2011 8:00",17.3,"6.77E-11","01/01/2011",17.3
"01/01/2011 9:00",20.2,"1.26E-10","01/01/2011",20.2
"01/01/2011 10:00",23.1,"2.15E-10","01/01/2011",23.1
"01/01/2011 11:00",24.3,"2.64E-10","01/01/2011",24.3
"01/01/2011 12:00",24.7,"2.81E-10","01/01/2011",24.7
"01/01/2011 13:00",24.9,"2.91E-10","01/01/2011",24.9
"01/01/2011 14:00",25.0,"2.95E-10","01/01/2011",25.0
"01/01/2011 15:00",25.1,"3.00E-10","01/01/2011",25.1
"01/01/2011 16:00",25.0,"2.95E-10","01/01/2011",25.0
"01/01/2011 17:00",24.6,"2.77E-10","01/01/2011",24.6
"01/01/2011 18:00",24.1,"2.55E-10","01/01/2011",24.1
"01/01/2011 19:00",23.5,"2.31E-10","01/01/2011",23.5
"01/01/2011 20:00",22.8,"2.04E-10","01/01/2011",22.8
"01/01/2011 21:00",21.8,"1.71E-10","01/01/2011",21.8
"01/01/2011 22:00",21.4,"1.59E-10","01/01/2011",21.4
"01/01/2011 23:00",19.7,"1.14E-10","01/01/2011",19.7
"02/01/2011 0:00",19.3,"1.05E-10","02/01/2011",19.3
"02/01/2011 1:00",20.6,"1.36E-10","02/01/2011",20.6
"02/01/2011 2:00",20.8,"1.42E-10","02/01/2011",20.8
"02/01/2011 3:00",21.1,"1.50E-10","02/01/2011",21.1
"02/01/2011 4:00",21.2,"1.53E-10","02/01/2011",21.2
"02/01/2011 5:00",18.5,"8.86E-11","02/01/2011",18.5
"02/01/2011 6:00",15.9,"4.83E-11","02/01/2011",15.9
"02/01/2011 7:00",16.7,"5.88E-11","02/01/2011",16.7
"02/01/2011 8:00",17.1,"6.46E-11","02/01/2011",17.1
"02/01/2011 9:00",21.5,"1.62E-10","02/01/2011",21.5
"02/01/2011 10:00",24.1,"2.55E-10","02/01/2011",24.1
"02/01/2011 11:00",25.9,"3.40E-10","02/01/2011",25.9
"02/01/2011 12:00",26.7,"3.84E-10","02/01/2011",26.7
"02/01/2011 13:00",27.5,"4.32E-10","02/01/2011",27.5
"02/01/2011 14:00",28.0,"4.65E-10","02/01/2011",28.0
"02/01/2011 15:00",28.6,"5.06E-10","02/01/2011",28.6
"02/01/2011 16:00",28.7,"5.13E-10","02/01/2011",28.7
"02/01/2011 17:00",28.5,"4.99E-10","02/01/2011",28.5
"02/01/2011 18:00",27.7,"4.45E-10","02/01/2011",27.7
"02/01/2011 19:00",24.3,"2.64E-10","02/01/2011",24.3
"02/01/2011 20:00",23.2,"2.19E-10","02/01/2011",23.2
"02/01/2011 21:00",23.4,"2.27E-10","02/01/2011",23.4
"02/01/2011 22:00",21.2,"1.53E-10","02/01/2011",21.2
"02/01/2011 23:00",20.6,"1.36E-10","02/01/2011",20.6
"03/01/2011 0:00",19.3,"1.05E-10","03/01/2011",19.3
"03/01/2011 1:00",21.0,"1.47E-10","03/01/2011",21.0
"03/01/2011 2:00",19.8,"1.16E-10","03/01/2011",19.8
"03/01/2011 3:00",19.5,"1.09E-10","03/01/2011",19.5
"03/01/2011 4:00",20.6,"1.36E-10","03/01/2011",20.6
"03/01/2011 5:00",20.7,"1.39E-10","03/01/2011",20.7
"03/01/2011 6:00",20.3,"1.28E-10","03/01/2011",20.3
"03/01/2011 7:00",20.7,"1.39E-10","03/01/2011",20.7
"03/01/2011 8:00",20.2,"1.26E-10","03/01/2011",20.2
"03/01/2011 9:00",21.5,"1.62E-10","03/01/2011",21.5
"03/01/2011 10:00",23.1,"2.15E-10","03/01/2011",23.1
"03/01/2011 11:00",24.6,"2.77E-10","03/01/2011",24.6
"03/01/2011 12:00",25.5,"3.20E-10","03/01/2011",25.5
"03/01/2011 13:00",26.7,"3.84E-10","03/01/2011",26.7
"03/01/2011 14:00",27.0,"4.02E-10","03/01/2011",27.0
"03/01/2011 15:00",27.3,"4.20E-10","03/01/2011",27.3
"03/01/2011 16:00",27.6,"4.39E-10","03/01/2011",27.6
"03/01/2011 17:00",27.7,"4.45E-10","03/01/2011",27.7
"03/01/2011 18:00",27.1,"4.08E-10","03/01/2011",27.1
"03/01/2011 19:00",24.5,"2.72E-10","03/01/2011",24.5
"03/01/2011 20:00",23.4,"2.27E-10","03/01/2011",23.4
"03/01/2011 21:00",22.3,"1.87E-10","03/01/2011",22.3
"03/01/2011 22:00",21.2,"1.53E-10","03/01/2011",21.2
"03/01/2011 23:00",22.1,"1.80E-10","03/01/2011",22.1
"04/01/2011 0:00",21.6,"1.65E-10","04/01/2011",21.6
"04/01/2011 1:00",20.8,"1.42E-10","04/01/2011",20.8
"04/01/2011 2:00",21.0,"1.47E-10","04/01/2011",21.0
"04/01/2011 3:00",20.2,"1.26E-10","04/01/2011",20.2
"04/01/2011 4:00",19.8,"1.16E-10","04/01/2011",19.8
"04/01/2011 5:00",20.0,"1.21E-10","04/01/2011",20.0
"04/01/2011 6:00",19.8,"1.16E-10","04/01/2011",19.8
"04/01/2011 7:00",19.3,"1.05E-10","04/01/2011",19.3
"04/01/2011 8:00",18.4,"8.67E-11","04/01/2011",18.4
"04/01/2011 9:00",19.7,"1.14E-10","04/01/2011",19.7
"04/01/2011 10:00",22.4,"1.90E-10","04/01/2011",22.4
"04/01/2011 11:00",24.0,"2.51E-10","04/01/2011",24.0
"04/01/2011 12:00",25.1,"3.00E-10","04/01/2011",25.1
"04/01/2011 13:00",25.9,"3.40E-10","04/01/2011",25.9
"04/01/2011 14:00",26.8,"3.90E-10","04/01/2011",26.8
"04/01/2011 15:00",27.5,"4.32E-10","04/01/2011",27.5
"04/01/2011 16:00",27.8,"4.52E-10","04/01/2011",27.8
"04/01/2011 17:00",25.3,"3.10E-10","04/01/2011",25.3
"04/01/2011 18:00",24.6,"2.77E-10","04/01/2011",24.6
"04/01/2011 19:00",23.8,"2.43E-10","04/01/2011",23.8
"04/01/2011 20:00",23.5,"2.31E-10","04/01/2011",23.5
"04/01/2011 21:00",22.0,"1.77E-10","04/01/2011",22.0
"04/01/2011 22:00",20.3,"1.28E-10","04/01/2011",20.3
"04/01/2011 23:00",19.7,"1.14E-10","04/01/2011",19.7
"05/01/2011 0:00",21.0,"1.47E-10","05/01/2011",21.0
"05/01/2011 1:00",20.1,"1.23E-10","05/01/2011",20.1
"05/01/2011 2:00",19.4,"1.07E-10","05/01/2011",19.4
"05/01/2011 3:00",19.7,"1.14E-10","05/01/2011",19.7
"05/01/2011 4:00",19.2,"1.03E-10","05/01/2011",19.2
"05/01/2011 5:00",18.4,"8.67E-11","05/01/2011",18.4
"05/01/2011 6:00",19.4,"1.07E-10","05/01/2011",19.4
"05/01/2011 7:00",19.4,"1.07E-10","05/01/2011",19.4
"05/01/2011 8:00",18.2,"8.29E-11","05/01/2011",18.2
"05/01/2011 9:00",21.2,"1.53E-10","05/01/2011",21.2
"05/01/2011 10:00",23.5,"2.31E-10","05/01/2011",23.5
"05/01/2011 11:00",25.0,"2.95E-10","05/01/2011",25.0
"05/01/2011 12:00",25.6,"3.25E-10","05/01/2011",25.6
"05/01/2011 13:00",26.4,"3.67E-10","05/01/2011",26.4
"05/01/2011 14:00",26.1,"3.51E-10","05/01/2011",26.1
"05/01/2011 15:00",25.7,"3.30E-10","05/01/2011",25.7
"05/01/2011 16:00",25.9,"3.40E-10","05/01/2011",25.9
"05/01/2011 17:00",25.5,"3.20E-10","05/01/2011",25.5
"05/01/2011 18:00",24.7,"2.81E-10","05/01/2011",24.7
"05/01/2011 19:00",23.9,"2.47E-10","05/01/2011",23.9
"05/01/2011 20:00",23.6,"2.35E-10","05/01/2011",23.6
"05/01/2011 21:00",22.6,"1.97E-10","05/01/2011",22.6
"05/01/2011 22:00",21.6,"1.65E-10","05/01/2011",21.6
"05/01/2011 23:00",21.7,"1.68E-10","05/01/2011",21.7
"06/01/2011 0:00",21.3,"1.56E-10","06/01/2011",21.3
"06/01/2011 1:00",20.5,"1.34E-10","06/01/2011",20.5
"06/01/2011 2:00",20.4,"1.31E-10","06/01/2011",20.4
"06/01/2011 3:00",20.4,"1.31E-10","06/01/2011",20.4
"06/01/2011 4:00",20.3,"1.28E-10","06/01/2011",20.3
"06/01/2011 5:00",20.0,"1.21E-10","06/01/2011",20.0
"06/01/2011 6:00",20.5,"1.34E-10","06/01/2011",20.5
"06/01/2011 7:00",20.4,"1.31E-10","06/01/2011",20.4
"06/01/2011 8:00",19.7,"1.14E-10","06/01/2011",19.7
"06/01/2011 9:00",21.9,"1.74E-10","06/01/2011",21.9
"06/01/2011 10:00",23.7,"2.39E-10","06/01/2011",23.7
"06/01/2011 11:00",26.0,"3.45E-10","06/01/2011",26.0
"06/01/2011 12:00",27.0,"4.02E-10","06/01/2011",27.0
"06/01/2011 13:00",26.2,"3.56E-10","06/01/2011",26.2
"06/01/2011 14:00",26.5,"3.73E-10","06/01/2011",26.5
"06/01/2011 15:00",27.0,"4.02E-10","06/01/2011",27.0
"06/01/2011 16:00",27.3,"4.20E-10","06/01/2011",27.3
"06/01/2011 17:00",26.2,"3.56E-10","06/01/2011",26.2
"06/01/2011 18:00",25.1,"3.00E-10","06/01/2011",25.1
"06/01/2011 19:00",24.4,"2.68E-10","06/01/2011",24.4
"06/01/2011 20:00",24.1,"2.55E-10","06/01/2011",24.1
"06/01/2011 21:00",23.5,"2.31E-10","06/01/2011",23.5
"06/01/2011 22:00",22.7,"2.01E-10","06/01/2011",22.7
"06/01/2011 23:00",21.4,"1.59E-10","06/01/2011",21.4
"07/01/2011 0:00",20.9,"1.44E-10","07/01/2011",20.9
"07/01/2011 1:00",20.4,"1.31E-10","07/01/2011",20.4
"07/01/2011 2:00",19.7,"1.14E-10","07/01/2011",19.7
"07/01/2011 3:00",19.7,"1.14E-10","07/01/2011",19.7
"07/01/2011 4:00",20.6,"1.36E-10","07/01/2011",20.6
"07/01/2011 5:00",21.6,"1.65E-10","07/01/2011",21.6
"07/01/2011 6:00",21.3,"1.56E-10","07/01/2011",21.3
"07/01/2011 7:00",21.2,"1.53E-10","07/01/2011",21.2
"07/01/2011 8:00",20.2,"1.26E-10","07/01/2011",20.2
"07/01/2011 9:00",22.2,"1.84E-10","07/01/2011",22.2
"07/01/2011 10:00",24.8,"2.86E-10","07/01/2011",24.8
"07/01/2011 11:00",26.5,"3.73E-10","07/01/2011",26.5
"07/01/2011 12:00",27.0,"4.02E-10","07/01/2011",27.0
"07/01/2011 13:00",26.6,"3.78E-10","07/01/2011",26.6
"07/01/2011 14:00",27.2,"4.14E-10","07/01/2011",27.2
"07/01/2011 15:00",27.9,"4.58E-10","07/01/2011",27.9
"07/01/2011 16:00",26.6,"3.78E-10","07/01/2011",26.6
"07/01/2011 17:00",26.0,"3.45E-10","07/01/2011",26.0
"07/01/2011 18:00",25.6,"3.25E-10","07/01/2011",25.6
"07/01/2011 19:00",24.9,"2.91E-10","07/01/2011",24.9
"07/01/2011 20:00",24.5,"2.72E-10","07/01/2011",24.5
"07/01/2011 21:00",24.0,"2.51E-10","07/01/2011",24.0
"07/01/2011 22:00",22.5,"1.94E-10","07/01/2011",22.5
"07/01/2011 23:00",21.9,"1.74E-10","07/01/2011",21.9
"08/01/2011 0:00",21.6,"1.65E-10","08/01/2011",21.6
"08/01/2011 1:00",22.0,"1.77E-10","08/01/2011",22.0
"08/01/2011 2:00",21.8,"1.71E-10","08/01/2011",21.8
"08/01/2011 3:00",21.8,"1.71E-10","08/01/2011",21.8
"08/01/2011 4:00",22.1,"1.80E-10","08/01/2011",22.1
"08/01/2011 5:00",19.2,"1.03E-10","08/01/2011",19.2
"08/01/2011 6:00",20.3,"1.28E-10","08/01/2011",20.3
"08/01/2011 7:00",19.4,"1.07E-10","08/01/2011",19.4
"08/01/2011 8:00",19.0,"9.85E-11","08/01/2011",19.0
"08/01/2011 9:00",20.8,"1.42E-10","08/01/2011",20.8
"08/01/2011 10:00",25.3,"3.10E-10","08/01/2011",25.3
"08/01/2011 11:00",26.5,"3.73E-10","08/01/2011",26.5
"08/01/2011 12:00",26.5,"3.73E-10","08/01/2011",26.5
"08/01/2011 13:00",27.3,"4.20E-10","08/01/2011",27.3
"08/01/2011 14:00",26.6,"3.78E-10","08/01/2011",26.6
"08/01/2011 15:00",26.6,"3.78E-10","08/01/2011",26.6
"08/01/2011 16:00",26.3,"3.62E-10","08/01/2011",26.3
"08/01/2011 17:00",25.8,"3.35E-10","08/01/2011",25.8
"08/01/2011 18:00",25.6,"3.25E-10","08/01/2011",25.6
"08/01/2011 19:00",24.6,"2.77E-10","08/01/2011",24.6
"08/01/2011 20:00",24.1,"2.55E-10","08/01/2011",24.1
"08/01/2011 21:00",23.4,"2.27E-10","08/01/2011",23.4
"08/01/2011 22:00",22.3,"1.87E-10","08/01/2011",22.3
"08/01/2011 23:00",21.3,"1.56E-10","08/01/2011",21.3
"09/01/2011 0:00",20.8,"1.42E-10","09/01/2011",20.8
"09/01/2011 1:00",20.3,"1.28E-10","09/01/2011",20.3
"09/01/2011 2:00",19.6,"1.12E-10","09/01/2011",19.6
"09/01/2011 3:00",19.4,"1.07E-10","09/01/2011",19.4
"09/01/2011 4:00",18.8,"9.44E-11","09/01/2011",18.8
"09/01/2011 5:00",18.3,"8.48E-11","09/01/2011",18.3
"09/01/2011 6:00",17.7,"7.42E-11","09/01/2011",17.7
"09/01/2011 7:00",17.9,"7.76E-11","09/01/2011",17.9
"09/01/2011 8:00",17.2,"6.62E-11","09/01/2011",17.2
"09/01/2011 9:00",20.3,"1.28E-10","09/01/2011",20.3
"09/01/2011 10:00",24.6,"2.77E-10","09/01/2011",24.6
"09/01/2011 11:00",25.1,"3.00E-10","09/01/2011",25.1
"09/01/2011 12:00",25.6,"3.25E-10","09/01/2011",25.6
"09/01/2011 13:00",25.7,"3.30E-10","09/01/2011",25.7
"09/01/2011 14:00",25.3,"3.10E-10","09/01/2011",25.3
"09/01/2011 15:00",25.8,"3.35E-10","09/01/2011",25.8
"09/01/2011 16:00",25.8,"3.35E-10","09/01/2011",25.8
"09/01/2011 17:00",25.3,"3.10E-10","09/01/2011",25.3
"09/01/2011 18:00",24.6,"2.77E-10","09/01/2011",24.6
"09/01/2011 19:00",24.0,"2.51E-10","09/01/2011",24.0
"09/01/2011 20:00",23.5,"2.31E-10","09/01/2011",23.5
"09/01/2011 21:00",22.9,"2.08E-10","09/01/2011",22.9
"09/01/2011 22:00",23.0,"2.12E-10","09/01/2011",23.0
"09/01/2011 23:00",22.1,"1.80E-10","09/01/2011",22.1
"10/01/2011 0:00",21.9,"1.74E-10","10/01/2011",21.9
"10/01/2011 1:00",22.0,"1.77E-10","10/01/2011",22.0
"10/01/2011 2:00",21.7,"1.68E-10","10/01/2011",21.7
"10/01/2011 3:00",20.7,"1.39E-10","10/01/2011",20.7
"10/01/2011 4:00",20.7,"1.39E-10","10/01/2011",20.7
"10/01/2011 5:00",20.4,"1.31E-10","10/01/2011",20.4
"10/01/2011 6:00",19.6,"1.12E-10","10/01/2011",19.6
"10/01/2011 7:00",19.4,"1.07E-10","10/01/2011",19.4
"10/01/2011 8:00",19.2,"1.03E-10","10/01/2011",19.2
"10/01/2011 9:00",20.3,"1.28E-10","10/01/2011",20.3
"10/01/2011 10:00",23.5,"2.31E-10","10/01/2011",23.5
"10/01/2011 11:00",24.8,"2.86E-10","10/01/2011",24.8
"10/01/2011 12:00",25.9,"3.40E-10","10/01/2011",25.9
"10/01/2011 13:00",25.5,"3.20E-10","10/01/2011",25.5
"10/01/2011 14:00",25.8,"3.35E-10","10/01/2011",25.8
"10/01/2011 15:00",25.9,"3.40E-10","10/01/2011",25.9
"10/01/2011 16:00",25.7,"3.30E-10","10/01/2011",25.7
"10/01/2011 17:00",25.6,"3.25E-10","10/01/2011",25.6
"10/01/2011 18:00",24.9,"2.91E-10","10/01/2011",24.9
"10/01/2011 19:00",24.2,"2.59E-10","10/01/2011",24.2
"10/01/2011 20:00",23.8,"2.43E-10","10/01/2011",23.8
"10/01/2011 21:00",23.2,"2.19E-10","10/01/2011",23.2
"10/01/2011 22:00",22.7,"2.01E-10","10/01/2011",22.7
"10/01/2011 23:00",21.9,"1.74E-10","10/01/2011",21.9
"11/01/2011 0:00",21.3,"1.56E-10","11/01/2011",21.3
"11/01/2011 1:00",20.7,"1.39E-10","11/01/2011",20.7
"11/01/2011 2:00",20.1,"1.23E-10","11/01/2011",20.1
"11/01/2011 3:00",19.3,"1.05E-10","11/01/2011",19.3
"11/01/2011 4:00",19.1,"1.01E-10","11/01/2011",19.1
"11/01/2011 5:00",19.0,"9.85E-11","11/01/2011",19.0
"11/01/2011 6:00",19.2,"1.03E-10","11/01/2011",19.2
"11/01/2011 7:00",18.6,"9.05E-11","11/01/2011",18.6
"11/01/2011 8:00",18.5,"8.86E-11","11/01/2011",18.5
"11/01/2011 9:00",21.3,"1.56E-10","11/01/2011",21.3
"11/01/2011 10:00",23.7,"2.39E-10","11/01/2011",23.7
"11/01/2011 11:00",25.7,"3.30E-10","11/01/2011",25.7
"11/01/2011 12:00",25.9,"3.40E-10","11/01/2011",25.9
"11/01/2011 13:00",25.4,"3.15E-10","11/01/2011",25.4
"11/01/2011 14:00",25.7,"3.30E-10","11/01/2011",25.7
"11/01/2011 15:00",25.5,"3.20E-10","11/01/2011",25.5
"11/01/2011 16:00",25.7,"3.30E-10","11/01/2011",25.7
"11/01/2011 17:00",25.2,"3.05E-10","11/01/2011",25.2
"11/01/2011 18:00",24.9,"2.91E-10","11/01/2011",24.9
"11/01/2011 19:00",24.3,"2.64E-10","11/01/2011",24.3
"11/01/2011 20:00",24.1,"2.55E-10","11/01/2011",24.1
"11/01/2011 21:00",23.7,"2.39E-10","11/01/2011",23.7
"11/01/2011 22:00",23.4,"2.27E-10","11/01/2011",23.4
"11/01/2011 23:00",22.6,"1.97E-10","11/01/2011",22.6
"12/01/2011 0:00",21.6,"1.65E-10","12/01/2011",21.6
"12/01/2011 1:00",21.3,"1.56E-10","12/01/2011",21.3
"12/01/2011 2:00",20.8,"1.42E-10","12/01/2011",20.8
"12/01/2011 3:00",20.1,"1.23E-10","12/01/2011",20.1
"12/01/2011 4:00",19.5,"1.09E-10","12/01/2011",19.5
"12/01/2011 5:00",20.2,"1.26E-10","12/01/2011",20.2
"12/01/2011 6:00",21.8,"1.71E-10","12/01/2011",21.8
"12/01/2011 7:00",18.4,"8.67E-11","12/01/2011",18.4
"12/01/2011 8:00",18.9,"9.65E-11","12/01/2011",18.9
"12/01/2011 9:00",23.9,"2.47E-10","12/01/2011",23.9
"12/01/2011 10:00",24.1,"2.55E-10","12/01/2011",24.1
"12/01/2011 11:00",25.7,"3.30E-10","12/01/2011",25.7
"12/01/2011 12:00",27.3,"4.20E-10","12/01/2011",27.3
"12/01/2011 13:00",28.3,"4.85E-10","12/01/2011",28.3
"12/01/2011 14:00",29.1,"5.42E-10","12/01/2011",29.1
"12/01/2011 15:00",26.7,"3.84E-10","12/01/2011",26.7
"12/01/2011 16:00",26.8,"3.90E-10","12/01/2011",26.8
"12/01/2011 17:00",26.1,"3.51E-10","12/01/2011",26.1
"12/01/2011 18:00",25.4,"3.15E-10","12/01/2011",25.4
"12/01/2011 19:00",24.7,"2.81E-10","12/01/2011",24.7
"12/01/2011 20:00",24.6,"2.77E-10","12/01/2011",24.6
"12/01/2011 21:00",24.3,"2.64E-10","12/01/2011",24.3
"12/01/2011 22:00",23.3,"2.23E-10","12/01/2011",23.3
"12/01/2011 23:00",22.6,"1.97E-10","12/01/2011",22.6
"13/01/2011 0:00",23.0,"2.12E-10","13/01/2011",23.0
"13/01/2011 1:00",23.8,"2.43E-10","13/01/2011",23.8
"13/01/2011 2:00",23.5,"2.31E-10","13/01/2011",23.5
"13/01/2011 3:00",23.1,"2.15E-10","13/01/2011",23.1
"13/01/2011 4:00",22.6,"1.97E-10","13/01/2011",22.6
"13/01/2011 5:00",21.9,"1.74E-10","13/01/2011",21.9
"13/01/2011 6:00",21.4,"1.59E-10","13/01/2011",21.4
"13/01/2011 7:00",21.1,"1.50E-10","13/01/2011",21.1
"13/01/2011 8:00",20.6,"1.36E-10","13/01/2011",20.6
"13/01/2011 9:00",21.4,"1.59E-10","13/01/2011",21.4
"13/01/2011 10:00",23.2,"2.19E-10","13/01/2011",23.2
"13/01/2011 11:00",24.6,"2.77E-10","13/01/2011",24.6
"13/01/2011 12:00",25.6,"3.25E-10","13/01/2011",25.6
"13/01/2011 13:00",26.5,"3.73E-10","13/01/2011",26.5
"13/01/2011 14:00",27.8,"4.52E-10","13/01/2011",27.8
"13/01/2011 15:00",28.8,"5.20E-10","13/01/2011",28.8
"13/01/2011 16:00",29.0,"5.35E-10","13/01/2011",29.0
"13/01/2011 17:00",29.1,"5.42E-10","13/01/2011",29.1
"13/01/2011 18:00",28.1,"4.71E-10","13/01/2011",28.1
"13/01/2011 19:00",26.8,"3.90E-10","13/01/2011",26.8
"13/01/2011 20:00",24.3,"2.64E-10","13/01/2011",24.3
"13/01/2011 21:00",23.3,"2.23E-10","13/01/2011",23.3
"13/01/2011 22:00",22.7,"2.01E-10","13/01/2011",22.7
"13/01/2011 23:00",22.4,"1.90E-10","13/01/2011",22.4
"14/01/2011 0:00",22.4,"1.90E-10","14/01/2011",22.4
"14/01/2011 1:00",21.2,"1.53E-10","14/01/2011",21.2
"14/01/2011 2:00",22.7,"2.01E-10","14/01/2011",22.7
"14/01/2011 3:00",22.3,"1.87E-10","14/01/2011",22.3
"14/01/2011 4:00",21.7,"1.68E-10","14/01/2011",21.7
"14/01/2011 5:00",20.7,"1.39E-10","14/01/2011",20.7
"14/01/2011 6:00",20.2,"1.26E-10","14/01/2011",20.2
"14/01/2011 7:00",20.1,"1.23E-10","14/01/2011",20.1
"14/01/2011 8:00",19.6,"1.12E-10","14/01/2011",19.6
"14/01/2011 9:00",22.3,"1.87E-10","14/01/2011",22.3
"14/01/2011 10:00",24.5,"2.72E-10","14/01/2011",24.5
"14/01/2011 11:00",26.4,"3.67E-10","14/01/2011",26.4
"14/01/2011 12:00",28.1,"4.71E-10","14/01/2011",28.1
"14/01/2011 13:00",27.6,"4.39E-10","14/01/2011",27.6
"14/01/2011 14:00",25.9,"3.40E-10","14/01/2011",25.9
"14/01/2011 15:00",25.8,"3.35E-10","14/01/2011",25.8
"14/01/2011 16:00",25.9,"3.40E-10","14/01/2011",25.9
"14/01/2011 17:00",25.1,"3.00E-10","14/01/2011",25.1
"14/01/2011 18:00",24.4,"2.68E-10","14/01/2011",24.4
"14/01/2011 19:00",23.8,"2.43E-10","14/01/2011",23.8
"14/01/2011 20:00",23.5,"2.31E-10","14/01/2011",23.5
"14/01/2011 21:00",23.2,"2.19E-10","14/01/2011",23.2
"14/01/2011 22:00",22.9,"2.08E-10","14/01/2011",22.9
"14/01/2011 23:00",21.5,"1.62E-10","14/01/2011",21.5
"15/01/2011 0:00",21.1,"1.50E-10","15/01/2011",21.1
"15/01/2011 1:00",21.0,"1.47E-10","15/01/2011",21.0
"15/01/2011 2:00",20.4,"1.31E-10","15/01/2011",20.4
"15/01/2011 3:00",19.3,"1.05E-10","15/01/2011",19.3
"15/01/2011 4:00",19.2,"1.03E-10","15/01/2011",19.2
"15/01/2011 5:00",18.7,"9.24E-11","15/01/2011",18.7
"15/01/2011 6:00",18.7,"9.24E-11","15/01/2011",18.7
"15/01/2011 7:00",18.4,"8.67E-11","15/01/2011",18.4
"15/01/2011 8:00",18.4,"8.67E-11","15/01/2011",18.4
"15/01/2011 9:00",19.7,"1.14E-10","15/01/2011",19.7
"15/01/2011 10:00",23.3,"2.23E-10","15/01/2011",23.3
"15/01/2011 11:00",23.9,"2.47E-10","15/01/2011",23.9
"15/01/2011 12:00",24.4,"2.68E-10","15/01/2011",24.4
"15/01/2011 13:00",25.0,"2.95E-10","15/01/2011",25.0
"15/01/2011 14:00",24.4,"2.68E-10","15/01/2011",24.4
"15/01/2011 15:00",24.8,"2.86E-10","15/01/2011",24.8
"15/01/2011 16:00",24.8,"2.86E-10","15/01/2011",24.8
"15/01/2011 17:00",25.0,"2.95E-10","15/01/2011",25.0
"15/01/2011 18:00",24.6,"2.77E-10","15/01/2011",24.6
"15/01/2011 19:00",23.8,"2.43E-10","15/01/2011",23.8
"15/01/2011 20:00",23.4,"2.27E-10","15/01/2011",23.4
"15/01/2011 21:00",23.2,"2.19E-10","15/01/2011",23.2
"15/01/2011 22:00",22.0,"1.77E-10","15/01/2011",22.0
"15/01/2011 23:00",21.5,"1.62E-10","15/01/2011",21.5
"16/01/2011 0:00",20.6,"1.36E-10","16/01/2011",20.6
"16/01/2011 1:00",20.2,"1.26E-10","16/01/2011",20.2
"16/01/2011 2:00",19.6,"1.12E-10","16/01/2011",19.6
"16/01/2011 3:00",19.8,"1.16E-10","16/01/2011",19.8
"16/01/2011 4:00",19.9,"1.19E-10","16/01/2011",19.9
"16/01/2011 5:00",20.3,"1.28E-10","16/01/2011",20.3
"16/01/2011 6:00",20.2,"1.26E-10","16/01/2011",20.2
"16/01/2011 7:00",20.6,"1.36E-10","16/01/2011",20.6
"16/01/2011 8:00",20.6,"1.36E-10","16/01/2011",20.6
"16/01/2011 9:00",21.8,"1.71E-10","16/01/2011",21.8
"16/01/2011 10:00",24.0,"2.51E-10","16/01/2011",24.0
"16/01/2011 11:00",24.1,"2.55E-10","16/01/2011",24.1
"16/01/2011 12:00",25.1,"3.00E-10","16/01/2011",25.1
"16/01/2011 13:00",25.6,"3.25E-10","16/01/2011",25.6
"16/01/2011 14:00",25.5,"3.20E-10","16/01/2011",25.5
"16/01/2011 15:00",26.1,"3.51E-10","16/01/2011",26.1
"16/01/2011 16:00",26.1,"3.51E-10","16/01/2011",26.1
"16/01/2011 17:00",25.8,"3.35E-10","16/01/2011",25.8
"16/01/2011 18:00",25.4,"3.15E-10","16/01/2011",25.4
"16/01/2011 19:00",24.4,"2.68E-10","16/01/2011",24.4
"16/01/2011 20:00",23.9,"2.47E-10","16/01/2011",23.9
"16/01/2011 21:00",23.7,"2.39E-10","16/01/2011",23.7
"16/01/2011 22:00",23.6,"2.35E-10","16/01/2011",23.6
"16/01/2011 23:00",22.7,"2.01E-10","16/01/2011",22.7
"17/01/2011 0:00",21.8,"1.71E-10","17/01/2011",21.8
"17/01/2011 1:00",21.1,"1.50E-10","17/01/2011",21.1
"17/01/2011 2:00",20.9,"1.44E-10","17/01/2011",20.9
"17/01/2011 3:00",20.4,"1.31E-10","17/01/2011",20.4
"17/01/2011 4:00",20.3,"1.28E-10","17/01/2011",20.3
"17/01/2011 5:00",19.9,"1.19E-10","17/01/2011",19.9
"17/01/2011 6:00",20.5,"1.34E-10","17/01/2011",20.5
"17/01/2011 7:00",20.5,"1.34E-10","17/01/2011",20.5
"17/01/2011 8:00",19.9,"1.19E-10","17/01/2011",19.9
"17/01/2011 9:00",21.7,"1.68E-10","17/01/2011",21.7
"17/01/2011 10:00",24.0,"2.51E-10","17/01/2011",24.0
"17/01/2011 11:00",24.4,"2.68E-10","17/01/2011",24.4
"17/01/2011 12:00",25.2,"3.05E-10","17/01/2011",25.2
"17/01/2011 13:00",25.8,"3.35E-10","17/01/2011",25.8
